_id,OBJECTID,BLD_ID,DEV_ID,DEV_NAME,NGHBRHD_NUM,POLICE_DIV,PSTL_CODE,TTL_RES_UNIT,MRKT_UNIT,RGI_UNITS,YR_BUILT,BLD_TYPO,SCATTERED,BLD_FORM,FLR_ABV_GR,BLD_DESC,LONGITUDE,LATITUDE
152,149,3450,15,Stableford Farms,135,43,M1G 2Y5,1,0,1,1966,,Scattered,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.2140556,43.77436738
153,150,3451,15,Stableford Farms,135,43,M1G 3C1,1,0,1,1966,,Scattered,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.2131134,43.77649156
154,151,3452,15,Stableford Farms,135,43,M1G 2Y5,1,0,1,1966,,Scattered,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.21423309,43.7742777
155,152,3453,15,Stableford Farms,135,43,M1G 3B7,3,0,3,1966,,Scattered,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,-79.21292495,43.77547172
156,153,3454,15,Stableford Farms,135,43,M1G 2Z2,1,0,1,1966,,Scattered,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.21199159,43.7738805
157,154,3455,15,Stableford Farms,135,43,M1G 3H3,1,0,1,1966,,Scattered,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,-79.21004403,43.77355308
158,155,3456,15,Stableford Farms,135,43,M1G 3H3,1,0,1,1966,,Scattered,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,-79.20993787,43.77318076
159,156,3457,15,Stableford Farms,135,43,M1G 3B7,1,0,1,1966,,Scattered,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,-79.2130593,43.77539365
160,157,3458,15,Stableford Farms,135,43,M1G 2Y7,1,0,1,1966,,Scattered,House Detached  Single Fam.,1,1-Storey Detached House Single Fam.,-79.21274437,43.77448743
161,158,3459,15,Stableford Farms,135,43,M1G 2Y7,1,0,1,1966,,Scattered,House Detached  Single Fam.,2,2 - Storey Detached House Single Fam.,-79.2119191,43.77496285
162,159,3528,16,Canlish Road,126,41,M1P 4M9,3,0,3,1955,,,Townhouse Multiplex,2,2 - Storey Townhouse Triplex,-79.28128222,43.74859253
163,160,3529,16,Canlish Road,126,41,M1P 4M9,3,0,3,1955,,,Townhouse Multiplex,2,2 - Storey Townhouse Triplex,-79.28134577,43.74879379
164,161,3530,16,Canlish Road,126,41,M1P 4M9,7,0,7,1955,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.28166582,43.74989259
165,162,3531,16,Canlish Road,126,41,M1P 4M9,7,0,7,1955,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.28154713,43.74957259
166,163,3532,16,Canlish Road,126,41,M1P 4M9,7,0,7,1955,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.28174538,43.75007475
167,164,3533,16,Canlish Road,126,41,M1P 4M9,10,0,10,1955,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.2814967,43.7491565
168,165,3534,16,Canlish Road,126,41,M1P 4M9,18,0,18,1955,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.28116438,43.74902256
169,166,3535,16,Canlish Road,126,41,M1P 1S4,17,0,17,1955,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.28197805,43.74877866
170,167,3650,17,Jane St. (2265),26,31,M3M 1A6,41,0,41,1963,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.50949183,43.7276537
171,168,3890,18,Torbolton Drive,4,23,M9W 3Y2,17,0,17,1962,,,Townhouse Centre Hall Mulrifam.,2,2 - Storey Townhouse Centre Hall,-79.55814354,43.72024384
172,169,4310,19,Gerrard River,72,51,M5A 2E1,469,0,469,1972,,,High Rise Apt. Bldg.Elevator,27,27 - Storey High Rise Apt. Bldg.,-79.35764754,43.66305107
173,170,3188,21,Kingston Rd. (3190),123,43,M1M 1P5,6,0,6,1965,,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,-79.22710399,43.73058757
174,171,3189,21,Kingston Rd. (3190),123,43,M1M 1P5,5,0,5,1965,,,Townhouse Multiplex,2,2 - Storey Townhouse Fiveplex,-79.22829581,43.73011009
175,172,3190,21,Kingston Rd. (3190),123,43,M1M 1P5,6,0,6,1965,,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,-79.22867541,43.7301247
176,173,3191,21,Kingston Rd. (3190),123,43,M1M 1P5,5,0,5,1965,,,Townhouse Multiplex,2,2 - Storey Townhouse Fiveplex,-79.22753937,43.7299738
177,174,3192,21,Kingston Rd. (3190),123,43,M1M 1P5,7,0,7,1965,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.2279989,43.72976893
178,175,3193,21,Kingston Rd. (3190),123,43,M1M 1P5,7,0,7,1965,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.22723524,43.73025199
179,176,3194,21,Kingston Rd. (3190),123,43,M1M 1P5,13,0,13,1965,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.22861205,43.7303545
180,177,3195,21,Kingston Rd. (3190),123,43,M1M 1P5,14,0,14,1965,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.22779265,43.73054379
181,178,3196,21,Kingston Rd. (3190),123,43,M1M 1P5,13,0,13,1965,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.22829474,43.72969933
182,179,3197,21,Kingston Rd. (3190),123,43,M1M 1P5,15,0,15,1965,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.22777689,43.7302494
183,180,3976,22,Willowridge Richview,7,23,M9R 3Z1,238,0,238,1972,,,High Rise Apt. Bldg.Elevator,14,14 - Storey High Rise Apt. Bldg.,-79.56973497,43.67564333
184,181,4115,23,Lawrence Galloway,136,43,M1E 2R9,185,0,185,1972,,,High Rise Apt. Bldg.Elevator,11,11 - Storey High Rise Apt. Bldg.,-79.19548696,43.76704866
185,182,4116,23,Lawrence Galloway,136,43,M1E 2S1,185,0,185,1972,,,High Rise Apt. Bldg.Elevator,11,11 - Storey High Rise Apt. Bldg.,-79.19390703,43.76739671
186,183,3798,24,Jane Yewtree,25,31,M3N 2J9,188,0,188,1971,,,High Rise Apt. Bldg.Elevator,15,15 - Storey High Rise Apt. Bldg.,-79.51614893,43.7543242
187,184,3564,25,Edgeley Village Driftwood,24,31,M3N 2P6,9,0,9,1967,,,Townhouse Multiplex,3,3 - Storey  Townhouse Apts. (first flr: stores),-79.51538552,43.76728864
188,185,3565,25,Edgeley Village Driftwood,24,31,M3N 2P7,135,0,135,1967,,,High Rise Apt. Bldg.Elevator,16,16 - Storey High Rise Apt. Bldg.,-79.51645951,43.76730335
189,186,3566,25,Edgeley Village Driftwood,24,31,M3N 2P9,5,0,5,1967,,,Townhouse Multiplex,3,3 - Storey Townhouse Fiveplex,-79.51451168,43.76817163
190,187,3567,25,Edgeley Village Driftwood,24,31,M3N 2P9,5,0,5,1967,,,Townhouse Multiplex,3,3-Storey Townhouse Fiveplex,-79.5131682,43.76894671
191,188,3568,25,Edgeley Village Driftwood,24,31,M3N 2P9,7,0,7,1967,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.5125048,43.7685176
192,189,3569,25,Edgeley Village Driftwood,24,31,M3N 2P9,7,0,7,1967,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.51420241,43.76791418
193,190,3570,25,Edgeley Village Driftwood,24,31,M3N 2P9,8,0,8,1967,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.51445299,43.7691512
194,191,3571,25,Edgeley Village Driftwood,24,31,M3N 2P9,11,0,11,1967,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.51277675,43.76858557
195,192,3572,25,Edgeley Village Driftwood,24,31,M3N 2P9,13,0,13,1967,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.51330502,43.76852923
196,193,3573,25,Edgeley Village Driftwood,24,31,M3N 2P9,14,0,14,1967,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.51318907,43.76918112
197,194,3574,25,Edgeley Village Driftwood,24,31,M3N 2P9,14,0,14,1967,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.51451137,43.7689621
198,195,3575,25,Edgeley Village Driftwood,24,31,M3N 2P9,15,0,15,1967,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.51514212,43.76890799
199,196,3576,25,Edgeley Village Driftwood,24,31,M3N 2R1,17,0,17,1967,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.51564224,43.76836104
200,197,3577,25,Edgeley Village Driftwood,24,31,M3N 2P6,17,0,17,1967,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.51453432,43.76771916
201,198,3578,25,Edgeley Village Driftwood,24,31,M3N 2P9,21,0,21,1967,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.51417345,43.76870917
202,199,3579,25,Edgeley Village Driftwood,24,31,M3N 2P8,6,0,6,1967,,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,-79.51680271,43.76557433
203,200,3580,25,Edgeley Village Driftwood,24,31,M3N 2P8,6,0,6,1967,,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,-79.51647063,43.76577937
204,486,3269,55,Malvern 2,132,42,M1B 1W4,1,0,1,1974,,Malvern,Townhouse,2,2 - Storey Townhouse,-79.23119313,43.80778378
205,201,3581,25,Edgeley Village Driftwood,24,31,M3N 2P8,7,0,7,1967,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.51528978,43.76606407
206,202,3582,25,Edgeley Village Driftwood,24,31,M3N 2P8,10,0,10,1967,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.51601345,43.76591542
207,203,3583,25,Edgeley Village Driftwood,24,31,M3N 2P8,11,0,11,1967,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.51571523,43.76616468
208,204,3584,25,Edgeley Village Driftwood,24,31,M3N 2P8,15,0,15,1967,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.51700366,43.76585105
209,205,3585,25,Edgeley Village Driftwood,24,31,M3N 2P8,16,0,16,1967,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.51756791,43.76576779
210,206,3586,25,Edgeley Village Driftwood,24,31,M3N 2P8,17,0,17,1967,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.51691179,43.76537176
211,207,3587,25,Edgeley Village Driftwood,24,31,M3N 2P8,17,0,17,1967,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.51599929,43.76638304
212,208,3722,26,Thistletown 2,2,23,M9V 3S5,3,0,3,1968,,,Townhouse Multiplex,2,2 - Storey Townhouse Triplex,-79.59245672,43.74002132
213,209,3723,26,Thistletown 2,2,23,M9V 3R3,3,0,3,1968,,,Townhouse Multiplex,2,2 - Storey Townhouse Triplex,-79.58867679,43.73633982
214,210,3724,26,Thistletown 2,2,23,M9V 3E3,3,0,3,1968,,,Townhouse Multiplex,2,2 - Storey Townhouse Triplex,-79.58855468,43.73695587
215,211,3725,26,Thistletown 2,2,23,M9V 3S5,3,0,3,1968,,,Townhouse Multiplex,2,2 - Storey Townhouse Triplex,-79.59194971,43.74003155
216,212,3726,26,Thistletown 2,2,23,M9V 3R3,3,0,3,1968,,,Townhouse Multiplex,2,2 - Storey Townhouse Triplex,-79.58867661,43.73654715
217,213,3727,26,Thistletown 2,2,23,M9V 3E3,3,0,3,1968,,,Townhouse Multiplex,2,2 - Storey Townhouse Triplex,-79.58879176,43.73828125
218,215,3729,26,Thistletown 2,2,23,M9V 3E3,4,0,4,1968,,,Townhouse Multiplex,2,2 - Storey Townhouse Fourplex,-79.58862724,43.73791917
219,216,3730,26,Thistletown 2,2,23,M9V 3E3,5,0,5,1968,,,Townhouse Multiplex,2,2 - Storey Townhouse Fiveplex,-79.58796785,43.73654008
220,217,3731,26,Thistletown 2,2,23,M9V 3E3,5,0,5,1968,,,Townhouse Multiplex,2,2 - Storey Townhouse Fiveplex,-79.58846025,43.73676469
221,218,3732,26,Thistletown 2,2,23,M9V 3R3,5,0,5,1968,,,Townhouse Multiplex,2,2 - Storey Townhouse Fiveplex,-79.58840568,43.7359656
222,219,3733,26,Thistletown 2,2,23,M9V 3E3,5,0,5,1968,,,Townhouse Multiplex,2,2 - Storey Townhouse Fiveplex,-79.58878256,43.73747643
223,220,3734,26,Thistletown 2,2,23,M9V 3S5,6,0,6,1968,,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,-79.59243592,43.74023052
224,221,3735,26,Thistletown 2,2,23,M9V 3S5,6,0,6,1968,,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,-79.59184044,43.7389458
225,222,3736,26,Thistletown 2,2,23,M9V 3S5,6,0,6,1968,,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,-79.5921994,43.73884503
226,223,3737,26,Thistletown 2,2,23,M9V 3R3,6,0,6,1968,,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,-79.58926115,43.7377024
227,224,3738,26,Thistletown 2,2,23,M9V 3R3,6,0,6,1968,,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,-79.58883064,43.73681598
228,225,3739,26,Thistletown 2,2,23,M9V 3E3,6,0,6,1968,,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,-79.58786478,43.73587303
229,226,3740,26,Thistletown 2,2,23,M9V 3E3,6,0,6,1968,,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,-79.58827306,43.73650487
230,227,3741,26,Thistletown 2,2,23,M9V 3E3,6,0,6,1968,,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,-79.58837932,43.73744552
231,228,3742,26,Thistletown 2,2,23,M9V 3E3,7,0,7,1968,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.58888286,43.73777373
232,229,3743,26,Thistletown 2,2,23,M9V 3R3,7,0,7,1968,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.58908171,43.73732209
233,230,3744,26,Thistletown 2,2,23,M9V 1T7,7,0,7,1968,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.58900601,43.73849334
234,231,3745,26,Thistletown 2,2,23,M9V 3S5,7,0,7,1968,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.59185511,43.73863899
235,232,3746,26,Thistletown 2,2,23,M9V 3R3,7,0,7,1968,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.58953119,43.73763293
236,233,3747,26,Thistletown 2,2,23,M9V 3E3,7,0,7,1968,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.58790367,43.73618291
237,234,3748,26,Thistletown 2,2,23,M9V 3S5,8,0,8,1968,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.59225366,43.73957167
238,235,3749,26,Thistletown 2,2,23,M9V 3S5,8,0,8,1968,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.59155366,43.73949707
239,236,3750,26,Thistletown 2,2,23,M9V 3E3,8,0,8,1968,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.58813678,43.7369237
240,237,3751,26,Thistletown 2,2,23,M9V 3R3,9,0,9,1968,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.58839292,43.73571247
241,238,3752,26,Thistletown 2,2,23,M9V 3S5,10,0,10,1968,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.59282549,43.74010043
242,239,3753,26,Thistletown 2,2,23,M9V 3S5,10,0,10,1968,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.59184579,43.73961966
243,240,3754,26,Thistletown 2,2,23,M9V 3S5,10,0,10,1968,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.59149667,43.7389641
244,241,3755,26,Thistletown 2,2,23,M9V 3S5,11,0,11,1968,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.59248554,43.73943005
245,242,3756,26,Thistletown 2,2,23,M9V 3S5,11,0,11,1968,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.59241012,43.74042376
246,243,3757,26,Thistletown 2,2,23,M9V 3S5,12,0,12,1968,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.59166883,43.74016145
247,244,3758,26,Thistletown 2,2,23,M9V 1T5,13,0,13,1968,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.58945003,43.73822773
248,245,3984,27,Humber Boulevard,111,12,M6N 2H4,4,0,4,1968,,,Townhouse Multiplex,3,3 - Storey Townhouse Fourplex,-79.48222639,43.6791187
249,246,3985,27,Humber Boulevard,111,12,M6N 2H4,6,0,6,1968,,,Townhouse Sixplex,3,3 - Storey Townhouse,-79.48253829,43.6791259
250,247,3986,27,Humber Boulevard,111,12,M6N 2H4,7,0,7,1968,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.48177871,43.67913695
251,248,3987,27,Humber Boulevard,111,12,M6N 2H4,8,0,8,1968,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.48220568,43.67873611
252,249,3988,27,Humber Boulevard,111,12,M6N 2H4,8,0,8,1968,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.48264798,43.67875971
253,250,3989,27,Humber Boulevard,111,12,M6N 2H4,8,0,8,1968,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.48166429,43.67886201
254,251,3990,27,Humber Boulevard,111,12,M6N 2H4,9,0,9,1968,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.48130834,43.67912245
255,252,3991,27,Humber Boulevard,111,12,M6N 2H6,215,0,215,1968,,,High Rise Apt. Bldg.Elevator,14,14 - Storey High Rise Apt. Bldg.,-79.48189013,43.67841355
256,253,3621,28,Shaughnessy Boulevard,47,33,M2J 1J9,7,0,7,1963,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.353674,43.7801698
257,254,3622,28,Shaughnessy Boulevard,47,33,M2J 1J9,10,0,10,1963,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.35364151,43.77971807
258,255,3623,28,Shaughnessy Boulevard,47,33,M2J 1J9,12,0,12,1963,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.35326159,43.77990852
259,256,3822,29,Duncan Woods Drive,21,31,M9L 2E6,5,0,5,1966,,,Townhouse Multiplex,2,2 - Storey Townhouse Fiveplex,-79.56766625,43.75426559
260,257,3823,29,Duncan Woods Drive,21,31,M9L 2E6,6,0,6,1966,,,Townhouse Multiplex,2,2 - Storey Townhouse Sixplex,-79.56798261,43.75463251
261,258,3824,29,Duncan Woods Drive,21,31,M9L 2E6,7,0,7,1966,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.56675813,43.75453159
262,259,3825,29,Duncan Woods Drive,21,31,M9L 2E6,7,0,7,1966,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.56735286,43.75488647
263,260,3826,29,Duncan Woods Drive,21,31,M9L 2E6,9,0,9,1966,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.5679486,43.7544443
264,261,3827,29,Duncan Woods Drive,21,31,M9L 2E6,9,0,9,1966,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.56723874,43.75469505
265,262,3828,29,Duncan Woods Drive,21,31,M9L 2E6,10,0,10,1966,,,Townhouse Multiplex,2,2 - Storey Townhouse Multifam,-79.56715656,43.75432394
266,263,3906,30,Tandridge Crescent 1,5,23,M9W 2N9,9,0,9,1965,,,Townhouse Multiplex,3,3 - Storey Townhouse Multifam,-79.54612157,43.72969064
267,264,3907,30,Tandridge Crescent 1,5,23,M9W 2N9,12,0,12,1965,,,Townhouse Back to Back Multifam.,2,2 - Storey Townhouse Back to Back Multifam,-79.5455789,43.72941459
268,265,3908,30,Tandridge Crescent 1,5,23,M9W 2N9,8,0,8,1965,,,Townhouse Back to Back Multifam.,2,2 - Storey Townhouse Back to Back Multifam,-79.54507222,43.72967357
269,266,3909,30,Tandridge Crescent 1,5,23,M9W 2N9,20,0,20,1965,,,Townhouse Multiplex,3,3 - Storey Townhouse Multifam,-79.54578673,43.73027309
270,267,3910,30,Tandridge Crescent 1,5,23,M9W 2N9,5,0,5,1965,,,Townhouse Multiplex,3,3 - Storey Townhouse Fiveplex,-79.5463138,43.73017209
271,268,3911,30,Tandridge Crescent 1,5,23,M9W 2N9,7,0,7,1965,,,Townhouse Multiplex,3,3 - Storey Townhouse Multifam,-79.54582713,43.7298497
272,269,3912,30,Tandridge Crescent 1,5,23,M9W 2N9,10,0,10,1965,,,Townhouse Multiplex,3,3 - Storey Townhouse Multifam,-79.54547273,43.72882059
273,270,3913,30,Tandridge Crescent 1,5,23,M9W 2N9,12,0,12,1965,,,Townhouse Multiplex,3,3 - Storey Townhouse Multifam,-79.54487732,43.72845671
274,271,3914,30,Tandridge Crescent 1,5,23,M9W 2N9,7,0,7,1965,,,Townhouse Multiplex,3,3 - Storey Townhouse Multifam,-79.54463361,43.72888914
275,272,3915,30,Tandridge Crescent 1,5,23,M9W 2N9,6,0,6,1965,,,Townhouse Multiplex,3,3 - Storey Townhouse Sixplex,-79.5450587,43.72880093
276,273,3916,30,Tandridge Crescent 1,5,23,M9W 2N9,12,0,12,1965,,,Townhouse Back to Back Multifam.,2,2 - Storey Townhouse Back to Back Multifam,-79.54507388,43.72916089
277,274,4293,31,Willowdale Avenue,51,32,M2N 5B4,4,0,4,1962,,,Townhouse Multiplex,2,2 - Storey Townhouse (4-unit bldg),-79.40312145,43.77810209
278,275,4294,31,Willowdale Avenue,51,32,M2N 5B4,4,0,4,1962,,,Townhouse Multiplex,2,2 - Storey Townhouse (4-unit bldg),-79.40460737,43.77650356
279,276,4295,31,Willowdale Avenue,51,32,M2N 5B4,4,0,4,1962,,,Townhouse Multiplex,2,2 - Storey Townhouse (4-unit bldg),-79.40307014,43.77788643
280,277,4296,31,Willowdale Avenue,51,32,M2N 5B4,4,0,4,1962,,,Townhouse Multiplex,2,2 - Storey Townhouse (4-unit bldg),-79.40479265,43.77693471
281,278,4297,31,Willowdale Avenue,51,32,M2N 5B4,4,0,4,1962,,,Townhouse Multiplex,2,2 - Storey Townhouse (4-unit bldg),-79.40470079,43.77671983
282,279,4298,31,Willowdale Avenue,51,32,M2N 5B4,10,0,10,1962,,,Townhouse Centre Hall  Multifam.,2,2 - Storey Townhouse Centre Hall Multifam,-79.40403263,43.77703867
283,280,4299,31,Willowdale Avenue,51,32,M2N 5B4,12,0,12,1962,,,Townhouse Centre Hall  Multifam.,2,2 - Storey Townhouse Centre Hall Multifam,-79.4035934,43.77686859
284,281,4300,31,Willowdale Avenue,51,32,M2N 5B4,12,0,12,1962,,,Townhouse Centre Hall  Multifam.,2,2 - Storey Townhouse Centre Hall Multifam,-79.40392128,43.77811296
285,282,4301,31,Willowdale Avenue,51,32,M2N 5B4,12,0,12,1962,,,Townhouse Centre Hall  Multifam.,2,2 - Storey Townhouse Centre Hall Multifam,-79.40342478,43.7783484
286,283,4302,31,Willowdale Avenue,51,32,M2N 5B4,12,0,12,1962,,,Townhouse Centre Hall  Multifam.,2,2 - Storey Townhouse Centre Hall Multifam,-79.40411334,43.77662807
287,284,4303,31,Willowdale Avenue,51,32,M2N 5B4,12,0,12,1962,,,Townhouse Centre Hall  Multifam.,2,2 - Storey Townhouse Centre Hall Multifam,-79.40288184,43.77700559
288,285,4304,31,Willowdale Avenue,51,32,M2N 5B4,12,0,12,1962,,,Townhouse Centre Hall  Multifam.,2,2 - Storey Townhouse Centre Hall Multifam,-79.40431922,43.77802192
289,286,4305,31,Willowdale Avenue,51,32,M2N 5B4,12,0,12,1962,,,Townhouse Centre Hall  Multifam.,2,2 - Storey Townhouse Centre Hall Multifam,-79.40327458,43.77735746
290,287,4306,31,Willowdale Avenue,51,32,M2N 5B4,12,0,12,1962,,,Townhouse Centre Hall  Multifam.,2,2 - Storey Townhouse Centre Hall Multifam,-79.4051376,43.77787579
291,288,4307,31,Willowdale Avenue,51,32,M2N 5B4,12,0,12,1962,,,Townhouse Centre Hall  Multifam.,2,2 - Storey Townhouse Centre Hall Multifam,-79.4034596,43.77761679
292,289,4308,31,Willowdale Avenue,51,32,M2N 5B4,29,0,29,1962,,,Low Rise Apt. Bldg.Elevator,3,3 - Storey Low Rise Apt. Bldg.,-79.4045423,43.77729746
293,290,4309,31,Willowdale Avenue,51,32,M2N 5B4,30,0,30,1962,,,Low Rise Apt. Bldg.Elevator,3,3 - Storey Low Rise Apt. Bldg.,-79.40465183,43.77755774
294,291,4022,32,Atkinson Co-operative,78,14,M5T 2J3,9,0,9,1968,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.40075783,43.65196841
295,292,4023,32,Atkinson Co-operative,78,14,M5T 1H4,14,0,14,1968,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.40139862,43.65197418
296,293,4024,32,Atkinson Co-operative,78,14,M5T 1E5,3,0,3,1968,,,Townhouse Multiplex,2,2 - Storey Townhouse Triplex,-79.40095326,43.65172787
297,294,4025,32,Atkinson Co-operative,78,14,M5T 1E6,9,0,9,1968,,,Townhouse Multiplex,2,2 - Storey Townhouse,-79.40141506,43.65161924
298,295,4026,32,Atkinson Co-operative,78,14,M5T 2H7,2,0,2,1968,,,Townhouse Duplex,3,3 - Storey Townhouse,-79.39974135,43.65055573
299,296,4027,32,Atkinson Co-operative,78,14,M5T 2J6,3,0,3,1968,,,Townhouse Triplex,3,3 - Storey Townhouse,-79.39920472,43.65149937
300,297,4028,32,Atkinson Co-operative,78,14,M5T 2J4,3,0,3,1968,,,Townhouse Triplex,3,3 - Storey Townhouse,-79.39853432,43.65070722
301,298,4035,32,Atkinson Co-operative,78,14,M5T 2J5,8,0,8,1968,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.39901387,43.65184615
302,299,4036,32,Atkinson Co-operative,78,14,M5T 2J6,8,0,8,1968,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.39947189,43.65132424
303,300,4037,32,Atkinson Co-operative,78,14,M5T 2H7,8,0,8,1968,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.40019532,43.65146345
304,301,4039,32,Atkinson Co-operative,78,14,M5T 2H7,12,0,12,1968,,,Townhouse Multiplex,3,3 - Storey Townhouse,-79.39970747,43.65104493
